1874.000000	3054.000000	4240.000000	5065.000000	5677.000000	5304.000000	4095.000000	3200.000000	2176.000000	1247.000000
1804.000000	3057.000000	4246.000000	4934.000000	5518.000000	5272.000000	4095.000000	3126.000000	2178.000000	1215.000000
1796.000000	3026.000000	4265.000000	4925.000000	5691.000000	5330.000000	4069.000000	3153.000000	2095.000000	1287.000000
1749.000000	3016.000000	4091.000000	4779.000000	5558.000000	5184.000000	4074.000000	3126.000000	2091.000000	1182.000000
1706.000000	2980.000000	4102.000000	4576.000000	5269.000000	5096.000000	3944.000000	2997.000000	2012.000000	1227.000000
1705.000000	2941.000000	4033.000000	4608.000000	5198.000000	4876.000000	3810.000000	2976.000000	1994.000000	1217.000000
1654.000000	2865.000000	3887.000000	4567.000000	5274.000000	4886.000000	3845.000000	2943.000000	1958.000000	1270.000000
1621.000000	2861.000000	3907.000000	4580.000000	5161.000000	4926.000000	3782.000000	2906.000000	1942.000000	1159.000000
1672.000000	2741.000000	3891.000000	4411.000000	4969.000000	4787.000000	3632.000000	2920.000000	1913.000000	1218.000000
1656.000000	2657.000000	3774.000000	4317.000000	5075.000000	4757.000000	3690.000000	2875.000000	1879.000000	1211.000000
1645.000000	2653.000000	3793.000000	4199.000000	4859.000000	4478.000000	3558.000000	2794.000000	1902.000000	1191.000000
1596.000000	2659.000000	3717.000000	4185.000000	4725.000000	4578.000000	3558.000000	2866.000000	1884.000000	1113.000000
1572.000000	2523.000000	3513.000000	4076.000000	4791.000000	4389.000000	3436.000000	2792.000000	1848.000000	1153.000000
1570.000000	2603.000000	3537.000000	4192.000000	4710.000000	4312.000000	3499.000000	2647.000000	1805.000000	1112.000000
1525.000000	2503.000000	3422.000000	3954.000000	4688.000000	4291.000000	3354.000000	2596.000000	1751.000000	1140.000000
1505.000000	2403.000000	3328.000000	3819.000000	4310.000000	4196.000000	3216.000000	2555.000000	1790.000000	1146.000000
1492.000000	2445.000000	3283.000000	3680.000000	4297.000000	4083.000000	3258.000000	2580.000000	1786.000000	1129.000000
1425.000000	2420.000000	3156.000000	3681.000000	4309.000000	3902.000000	3266.000000	2486.000000	1784.000000	1094.000000
1446.000000	2271.000000	3152.000000	3682.000000	4207.000000	3937.000000	3122.000000	2383.000000	1672.000000	1104.000000
1440.000000	2282.000000	3154.000000	3736.000000	4098.000000	3959.000000	3086.000000	2430.000000	1671.000000	1080.000000
1360.000000	2322.000000	3039.000000	3487.000000	3951.000000	3827.000000	3026.000000	2363.000000	1672.000000	1081.000000
1360.000000	2208.000000	3003.000000	3544.000000	3913.000000	3712.000000	3023.000000	2374.000000	1684.000000	1072.000000
1377.000000	2235.000000	2981.000000	3411.000000	3942.000000	3732.000000	2986.000000	2410.000000	1637.000000	1081.000000
1317.000000	2162.000000	2894.000000	3266.000000	3836.000000	3655.000000	2795.000000	2195.000000	1581.000000	1037.000000
1300.000000	2057.000000	2951.000000	3272.000000	3724.000000	3616.000000	2811.000000	2252.000000	1538.000000	1023.000000
1254.000000	2089.000000	2754.000000	3265.000000	3689.000000	3533.000000	2823.000000	2268.000000	1541.000000	1040.000000
1310.000000	2057.000000	2794.000000	3340.000000	3722.000000	3530.000000	2762.000000	2199.000000	1583.000000	1109.000000
1293.000000	1980.000000	2722.000000	3229.000000	3662.000000	3479.000000	2737.000000	2221.000000	1542.000000	1022.000000
1266.000000	1970.000000	2688.000000	3164.000000	3564.000000	3463.000000	2746.000000	2192.000000	1571.000000	1048.000000
1292.000000	1957.000000	2749.000000	3086.000000	3566.000000	3361.000000	2766.000000	2134.000000	1536.000000	1019.000000
1217.000000	1868.000000	2633.000000	3087.000000	3411.000000	3179.000000	2758.000000	2126.000000	1516.000000	1006.000000
1290.000000	1960.000000	2543.000000	3044.000000	3346.000000	3204.000000	2573.000000	1979.000000	1490.000000	977.000000
1228.000000	1845.000000	2596.000000	2909.000000	3436.000000	3335.000000	2532.000000	1990.000000	1443.000000	1034.000000
1207.000000	1843.000000	2522.000000	2920.000000	3282.000000	3144.000000	2499.000000	2071.000000	1505.000000	997.000000
1232.000000	1897.000000	2570.000000	2980.000000	3311.000000	3195.000000	2479.000000	2017.000000	1487.000000	976.000000
1203.000000	1807.000000	2533.000000	2810.000000	3340.000000	3101.000000	2456.000000	2011.000000	1479.000000	973.000000
1152.000000	1729.000000	2384.000000	2856.000000	3278.000000	3027.000000	2478.000000	2073.000000	1470.000000	987.000000
1187.000000	1705.000000	2358.000000	2758.000000	3194.000000	2917.000000	2474.000000	1966.000000	1481.000000	941.000000
1172.000000	1796.000000	2374.000000	2704.000000	3210.000000	2957.000000	2450.000000	1998.000000	1423.000000	942.000000
1175.000000	1778.000000	2350.000000	2676.000000	3102.000000	2867.000000	2451.000000	1883.000000	1413.000000	975.000000
1174.000000	1733.000000	2389.000000	2704.000000	3104.000000	2774.000000	2329.000000	1863.000000	1415.000000	957.000000
1121.000000	1666.000000	2320.000000	2652.000000	2958.000000	2856.000000	2331.000000	1870.000000	1417.000000	985.000000
1146.000000	1735.000000	2282.000000	2592.000000	2974.000000	2764.000000	2284.000000	1886.000000	1363.000000	936.000000
1120.000000	1677.000000	2244.000000	2586.000000	3008.000000	2750.000000	2335.000000	1796.000000	1294.000000	974.000000
1165.000000	1667.000000	2243.000000	2538.000000	2840.000000	2650.000000	2202.000000	1773.000000	1294.000000	961.000000
1099.000000	1610.000000	2106.000000	2513.000000	2822.000000	2649.000000	2133.000000	1831.000000	1308.000000	924.000000
1110.000000	1640.000000	2161.000000	2503.000000	2868.000000	2714.000000	2214.000000	1784.000000	1303.000000	906.000000
1087.000000	1523.000000	2098.000000	2542.000000	2786.000000	2583.000000	2155.000000	1824.000000	1296.000000	879.000000
1079.000000	1575.000000	2149.000000	2412.000000	2866.000000	2756.000000	2235.000000	1766.000000	1269.000000	889.000000
1030.000000	1576.000000	2131.000000	2399.000000	2666.000000	2575.000000	2092.000000	1691.000000	1250.000000	936.000000
1067.000000	1541.000000	2103.000000	2486.000000	2675.000000	2576.000000	2109.000000	1829.000000	1301.000000	860.000000
1084.000000	1554.000000	2085.000000	2424.000000	2628.000000	2611.000000	2128.000000	1747.000000	1294.000000	917.000000
1076.000000	1553.000000	2137.000000	2320.000000	2724.000000	2566.000000	2080.000000	1705.000000	1307.000000	925.000000
1059.000000	1583.000000	2006.000000	2346.000000	2618.000000	2547.000000	2011.000000	1689.000000	1282.000000	878.000000
1048.000000	1555.000000	2086.000000	2251.000000	2547.000000	2471.000000	2102.000000	1654.000000	1239.000000	896.000000
991.000000	1506.000000	1963.000000	2227.000000	2590.000000	2506.000000	1963.000000	1644.000000	1268.000000	899.000000
1051.000000	1517.000000	2012.000000	2299.000000	2573.000000	2467.000000	2077.000000	1652.000000	1226.000000	848.000000
1043.000000	1454.000000	1933.000000	2228.000000	2518.000000	2376.000000	1955.000000	1652.000000	1203.000000	885.000000
998.000000	1442.000000	1922.000000	2193.000000	2470.000000	2367.000000	2102.000000	1585.000000	1222.000000	850.000000
1024.000000	1457.000000	1935.000000	2176.000000	2544.000000	2412.000000	1889.000000	1552.000000	1210.000000	867.000000
992.000000	1423.000000	1904.000000	2223.000000	2532.000000	2320.000000	1925.000000	1612.000000	1168.000000	846.000000
1039.000000	1411.000000	1928.000000	2168.000000	2344.000000	2314.000000	1901.000000	1603.000000	1209.000000	863.000000
1015.000000	1470.000000	1923.000000	2202.000000	2456.000000	2238.000000	2022.000000	1590.000000	1168.000000	839.000000
980.000000	1426.000000	1816.000000	2090.000000	2320.000000	2281.000000	1798.000000	1558.000000	1160.000000	856.000000
959.000000	1376.000000	1914.000000	2048.000000	2290.000000	2267.000000	1928.000000	1542.000000	1168.000000	888.000000
992.000000	1328.000000	1808.000000	2036.000000	2230.000000	2159.000000	1800.000000	1477.000000	1177.000000	824.000000
979.000000	1364.000000	1820.000000	1985.000000	2297.000000	2256.000000	1928.000000	1475.000000	1141.000000	829.000000
977.000000	1312.000000	1746.000000	2094.000000	2361.000000	2103.000000	1845.000000	1552.000000	1139.000000	848.000000
977.000000	1387.000000	1728.000000	2033.000000	2230.000000	2218.000000	1808.000000	1493.000000	1141.000000	815.000000
928.000000	1368.000000	1702.000000	1981.000000	2263.000000	2135.000000	1753.000000	1484.000000	1157.000000	835.000000
965.000000	1307.000000	1816.000000	1950.000000	2254.000000	2129.000000	1822.000000	1536.000000	1140.000000	826.000000
921.000000	1388.000000	1750.000000	1978.000000	2261.000000	2147.000000	1744.000000	1477.000000	1101.000000	812.000000
950.000000	1357.000000	1750.000000	1849.000000	2236.000000	2090.000000	1761.000000	1497.000000	1110.000000	861.000000
947.000000	1291.000000	1719.000000	1879.000000	2187.000000	2076.000000	1706.000000	1400.000000	1129.000000	832.000000
930.000000	1299.000000	1648.000000	1932.000000	2110.000000	2140.000000	1764.000000	1411.000000	1082.000000	813.000000
887.000000	1280.000000	1747.000000	1948.000000	2166.000000	2101.000000	1686.000000	1450.000000	1116.000000	800.000000
927.000000	1278.000000	1552.000000	1888.000000	2104.000000	2046.000000	1675.000000	1401.000000	1068.000000	829.000000
914.000000	1252.000000	1661.000000	1871.000000	2005.000000	2086.000000	1647.000000	1385.000000	1065.000000	845.000000
960.000000	1301.000000	1605.000000	1877.000000	2025.000000	1989.000000	1652.000000	1374.000000	1065.000000	806.000000
885.000000	1273.000000	1595.000000	1815.000000	1971.000000	2045.000000	1646.000000	1410.000000	1097.000000	836.000000
957.000000	1305.000000	1571.000000	1885.000000	1925.000000	1889.000000	1631.000000	1338.000000	1053.000000	803.000000
903.000000	1212.000000	1562.000000	1754.000000	2033.000000	1944.000000	1709.000000	1372.000000	1064.000000	842.000000
892.000000	1193.000000	1563.000000	1755.000000	1988.000000	1923.000000	1633.000000	1325.000000	1080.000000	803.000000
904.000000	1217.000000	1523.000000	1690.000000	1987.000000	1938.000000	1638.000000	1280.000000	1042.000000	786.000000
880.000000	1186.000000	1471.000000	1767.000000	1949.000000	1764.000000	1589.000000	1319.000000	1086.000000	807.000000
883.000000	1209.000000	1529.000000	1737.000000	2007.000000	1825.000000	1554.000000	1345.000000	1077.000000	773.000000
862.000000	1161.000000	1487.000000	1719.000000	1942.000000	1797.000000	1570.000000	1303.000000	1054.000000	784.000000
886.000000	1180.000000	1480.000000	1646.000000	1858.000000	1844.000000	1586.000000	1262.000000	1035.000000	795.000000
886.000000	1195.000000	1483.000000	1652.000000	1846.000000	1866.000000	1579.000000	1255.000000	984.000000	767.000000
872.000000	1112.000000	1559.000000	1730.000000	1848.000000	1710.000000	1474.000000	1281.000000	1036.000000	790.000000
872.000000	1132.000000	1431.000000	1645.000000	1855.000000	1772.000000	1499.000000	1283.000000	1078.000000	784.000000
854.000000	1168.000000	1509.000000	1576.000000	1802.000000	1681.000000	1508.000000	1285.000000	1026.000000	785.000000
875.000000	1161.000000	1447.000000	1628.000000	1794.000000	1684.000000	1400.000000	1227.000000	988.000000	758.000000
860.000000	1150.000000	1415.000000	1569.000000	1783.000000	1715.000000	1529.000000	1214.000000	970.000000	775.000000
860.000000	1137.000000	1435.000000	1515.000000	1794.000000	1711.000000	1407.000000	1262.000000	1011.000000	761.000000
840.000000	1098.000000	1396.000000	1565.000000	1799.000000	1700.000000	1412.000000	1166.000000	1034.000000	787.000000
833.000000	1136.000000	1347.000000	1586.000000	1765.000000	1686.000000	1457.000000	1229.000000	938.000000	760.000000
847.000000	1147.000000	1373.000000	1510.000000	1690.000000	1698.000000	1383.000000	1128.000000	905.000000	776.000000
859.000000	1148.000000	1396.000000	1612.000000	1677.000000	1723.000000	1387.000000	1251.000000	973.000000	755.000000
845.000000	1117.000000	1384.000000	1525.000000	1728.000000	1649.000000	1424.000000	1222.000000	938.000000	775.000000
822.000000	1078.000000	1367.000000	1454.000000	1700.000000	1588.000000	1363.000000	1201.000000	948.000000	758.000000
872.000000	1059.000000	1354.000000	1511.000000	1677.000000	1638.000000	1390.000000	1199.000000	974.000000	760.000000
861.000000	1057.000000	1318.000000	1518.000000	1658.000000	1614.000000	1327.000000	1202.000000	907.000000	739.000000
816.000000	1075.000000	1354.000000	1426.000000	1632.000000	1573.000000	1376.000000	1206.000000	943.000000	764.000000
861.000000	1037.000000	1272.000000	1478.000000	1595.000000	1545.000000	1366.000000	1133.000000	939.000000	746.000000
861.000000	1041.000000	1291.000000	1522.000000	1652.000000	1522.000000	1344.000000	1163.000000	913.000000	756.000000
814.000000	1009.000000	1272.000000	1418.000000	1666.000000	1541.000000	1276.000000	1151.000000	898.000000	739.000000
809.000000	1065.000000	1321.000000	1404.000000	1563.000000	1511.000000	1387.000000	1178.000000	941.000000	759.000000
804.000000	1057.000000	1277.000000	1426.000000	1546.000000	1606.000000	1360.000000	1159.000000	890.000000	748.000000
842.000000	1061.000000	1209.000000	1409.000000	1593.000000	1533.000000	1269.000000	1136.000000	906.000000	712.000000
807.000000	1003.000000	1286.000000	1402.000000	1531.000000	1550.000000	1309.000000	1126.000000	915.000000	727.000000
806.000000	995.000000	1191.000000	1377.000000	1613.000000	1485.000000	1308.000000	1150.000000	903.000000	734.000000
789.000000	1034.000000	1180.000000	1346.000000	1473.000000	1411.000000	1284.000000	1051.000000	871.000000	731.000000
783.000000	1013.000000	1207.000000	1346.000000	1468.000000	1463.000000	1210.000000	1105.000000	883.000000	740.000000
797.000000	1007.000000	1171.000000	1323.000000	1552.000000	1413.000000	1267.000000	1070.000000	875.000000	713.000000
796.000000	1005.000000	1232.000000	1325.000000	1418.000000	1388.000000	1189.000000	1074.000000	893.000000	762.000000
777.000000	985.000000	1236.000000	1310.000000	1413.000000	1378.000000	1245.000000	1075.000000	919.000000	714.000000
768.000000	979.000000	1199.000000	1340.000000	1440.000000	1462.000000	1187.000000	1042.000000	877.000000	723.000000
798.000000	978.000000	1211.000000	1301.000000	1435.000000	1444.000000	1201.000000	1064.000000	879.000000	723.000000
788.000000	969.000000	1189.000000	1338.000000	1483.000000	1402.000000	1179.000000	1029.000000	849.000000	721.000000
774.000000	960.000000	1151.000000	1297.000000	1438.000000	1320.000000	1200.000000	1043.000000	848.000000	714.000000
783.000000	1000.000000	1148.000000	1298.000000	1408.000000	1423.000000	1176.000000	1035.000000	813.000000	717.000000
771.000000	975.000000	1175.000000	1237.000000	1413.000000	1325.000000	1199.000000	1068.000000	843.000000	728.000000
734.000000	921.000000	1200.000000	1277.000000	1444.000000	1337.000000	1191.000000	1035.000000	869.000000	698.000000
748.000000	995.000000	1133.000000	1204.000000	1368.000000	1370.000000	1183.000000	1044.000000	848.000000	721.000000
749.000000	983.000000	1151.000000	1222.000000	1442.000000	1296.000000	1144.000000	993.000000	882.000000	718.000000
751.000000	936.000000	1175.000000	1222.000000	1376.000000	1281.000000	1146.000000	1008.000000	849.000000	700.000000
756.000000	945.000000	1099.000000	1218.000000	1386.000000	1300.000000	1178.000000	986.000000	847.000000	700.000000
730.000000	900.000000	1126.000000	1191.000000	1375.000000	1244.000000	1127.000000	1006.000000	844.000000	720.000000
742.000000	959.000000	1108.000000	1179.000000	1385.000000	1304.000000	1131.000000	961.000000	866.000000	680.000000
763.000000	948.000000	1103.000000	1212.000000	1328.000000	1288.000000	1114.000000	1018.000000	824.000000	695.000000
750.000000	941.000000	1123.000000	1198.000000	1315.000000	1254.000000	1106.000000	987.000000	847.000000	703.000000
759.000000	908.000000	1059.000000	1229.000000	1262.000000	1249.000000	1125.000000	985.000000	846.000000	713.000000
747.000000	930.000000	1063.000000	1213.000000	1310.000000	1296.000000	1090.000000	974.000000	835.000000	698.000000
734.000000	932.000000	1045.000000	1215.000000	1224.000000	1262.000000	1041.000000	979.000000	843.000000	704.000000
736.000000	944.000000	1086.000000	1202.000000	1241.000000	1196.000000	1048.000000	980.000000	813.000000	712.000000
721.000000	923.000000	1088.000000	1159.000000	1236.000000	1211.000000	1034.000000	981.000000	783.000000	716.000000
742.000000	882.000000	1083.000000	1114.000000	1316.000000	1159.000000	1069.000000	947.000000	836.000000	688.000000
750.000000	894.000000	1043.000000	1137.000000	1272.000000	1157.000000	1058.000000	946.000000	801.000000	696.000000
728.000000	872.000000	1023.000000	1144.000000	1235.000000	1156.000000	1045.000000	956.000000	796.000000	690.000000
709.000000	840.000000	1012.000000	1104.000000	1173.000000	1227.000000	1090.000000	924.000000	795.000000	684.000000
753.000000	889.000000	1034.000000	1125.000000	1217.000000	1164.000000	1018.000000	895.000000	822.000000	696.000000
742.000000	903.000000	991.000000	1122.000000	1214.000000	1185.000000	1012.000000	938.000000	794.000000	704.000000
716.000000	864.000000	1004.000000	1132.000000	1220.000000	1194.000000	1020.000000	906.000000	791.000000	697.000000
726.000000	869.000000	1020.000000	1077.000000	1187.000000	1142.000000	1038.000000	927.000000	795.000000	672.000000
705.000000	845.000000	993.000000	1064.000000	1163.000000	1110.000000	1000.000000	922.000000	771.000000	674.000000
706.000000	909.000000	985.000000	1079.000000	1190.000000	1159.000000	1026.000000	887.000000	794.000000	680.000000
725.000000	845.000000	974.000000	1082.000000	1131.000000	1174.000000	1019.000000	897.000000	765.000000	697.000000
712.000000	846.000000	1029.000000	1051.000000	1230.000000	1086.000000	1025.000000	906.000000	803.000000	678.000000
719.000000	848.000000	954.000000	1026.000000	1132.000000	1121.000000	1043.000000	923.000000	810.000000	673.000000
721.000000	846.000000	952.000000	1057.000000	1176.000000	1079.000000	996.000000	891.000000	781.000000	669.000000
726.000000	825.000000	974.000000	1058.000000	1147.000000	1085.000000	957.000000	849.000000	795.000000	683.000000
708.000000	820.000000	1020.000000	1047.000000	1102.000000	1064.000000	983.000000	842.000000	786.000000	670.000000
730.000000	848.000000	975.000000	1020.000000	1097.000000	1121.000000	1005.000000	901.000000	761.000000	678.000000
709.000000	811.000000	986.000000	1023.000000	1072.000000	1108.000000	939.000000	890.000000	789.000000	662.000000
714.000000	821.000000	926.000000	1039.000000	1129.000000	1068.000000	966.000000	886.000000	775.000000	687.000000
692.000000	842.000000	967.000000	1017.000000	1024.000000	1034.000000	979.000000	838.000000	782.000000	677.000000
719.000000	821.000000	912.000000	1046.000000	1074.000000	1086.000000	967.000000	871.000000	752.000000	664.000000
697.000000	830.000000	964.000000	1041.000000	1091.000000	1079.000000	944.000000	871.000000	760.000000	672.000000
697.000000	797.000000	930.000000	979.000000	1091.000000	1038.000000	933.000000	839.000000	757.000000	671.000000
715.000000	758.000000	918.000000	976.000000	1016.000000	1045.000000	947.000000	855.000000	754.000000	680.000000
705.000000	805.000000	938.000000	986.000000	991.000000	1073.000000	910.000000	871.000000	753.000000	669.000000
701.000000	815.000000	924.000000	954.000000	1057.000000	1027.000000	959.000000	842.000000	758.000000	660.000000
680.000000	808.000000	925.000000	954.000000	1038.000000	1019.000000	949.000000	818.000000	754.000000	695.000000
707.000000	799.000000	923.000000	963.000000	1053.000000	1014.000000	920.000000	840.000000	748.000000	661.000000
676.000000	791.000000	901.000000	922.000000	1043.000000	1013.000000	969.000000	867.000000	747.000000	678.000000
702.000000	800.000000	897.000000	961.000000	1072.000000	1031.000000	898.000000	837.000000	732.000000	670.000000
679.000000	797.000000	899.000000	967.000000	1021.000000	981.000000	901.000000	828.000000	745.000000	656.000000
682.000000	797.000000	861.000000	935.000000	1058.000000	1024.000000	913.000000	838.000000	739.000000	670.000000
688.000000	822.000000	918.000000	944.000000	1017.000000	1046.000000	939.000000	846.000000	730.000000	673.000000
698.000000	780.000000	916.000000	902.000000	998.000000	1025.000000	912.000000	811.000000	738.000000	661.000000
690.000000	759.000000	840.000000	961.000000	1011.000000	990.000000	915.000000	836.000000	765.000000	655.000000
689.000000	784.000000	872.000000	936.000000	995.000000	948.000000	909.000000	795.000000	721.000000	665.000000
678.000000	766.000000	883.000000	998.000000	994.000000	968.000000	869.000000	820.000000	716.000000	680.000000
699.000000	752.000000	888.000000	958.000000	957.000000	991.000000	876.000000	831.000000	708.000000	664.000000
683.000000	756.000000	859.000000	928.000000	982.000000	964.000000	884.000000	821.000000	730.000000	663.000000
666.000000	774.000000	856.000000	924.000000	997.000000	926.000000	882.000000	810.000000	748.000000	651.000000
687.000000	760.000000	892.000000	895.000000	1028.000000	939.000000	888.000000	799.000000	721.000000	650.000000
680.000000	766.000000	811.000000	921.000000	979.000000	950.000000	850.000000	788.000000	739.000000	665.000000
652.000000	757.000000	849.000000	904.000000	996.000000	937.000000	872.000000	793.000000	760.000000	652.000000
690.000000	770.000000	852.000000	912.000000	977.000000	944.000000	847.000000	799.000000	708.000000	645.000000
662.000000	745.000000	864.000000	947.000000	933.000000	945.000000	864.000000	786.000000	712.000000	657.000000
673.000000	768.000000	852.000000	889.000000	953.000000	926.000000	847.000000	813.000000	732.000000	651.000000
676.000000	766.000000	847.000000	865.000000	996.000000	946.000000	892.000000	798.000000	725.000000	644.000000
680.000000	765.000000	843.000000	874.000000	896.000000	938.000000	893.000000	791.000000	737.000000	655.000000
671.000000	737.000000	879.000000	896.000000	971.000000	953.000000	829.000000	773.000000	709.000000	650.000000
685.000000	742.000000	797.000000	867.000000	890.000000	918.000000	847.000000	788.000000	719.000000	653.000000
673.000000	746.000000	825.000000	861.000000	884.000000	899.000000	813.000000	764.000000	708.000000	654.000000
662.000000	733.000000	831.000000	848.000000	919.000000	914.000000	842.000000	764.000000	716.000000	642.000000
675.000000	732.000000	862.000000	872.000000	917.000000	914.000000	825.000000	774.000000	693.000000	643.000000
688.000000	721.000000	779.000000	834.000000	918.000000	928.000000	843.000000	774.000000	701.000000	655.000000
670.000000	733.000000	823.000000	885.000000	910.000000	920.000000	825.000000	763.000000	715.000000	646.000000
658.000000	760.000000	818.000000	888.000000	925.000000	881.000000	796.000000	738.000000	716.000000	652.000000
679.000000	744.000000	806.000000	870.000000	885.000000	904.000000	857.000000	751.000000	705.000000	647.000000
655.000000	724.000000	786.000000	836.000000	892.000000	875.000000	803.000000	776.000000	689.000000	634.000000
653.000000	740.000000	800.000000	836.000000	914.000000	889.000000	820.000000	770.000000	697.000000	628.000000
652.000000	721.000000	787.000000	854.000000	911.000000	882.000000	803.000000	740.000000	710.000000	635.000000
647.000000	719.000000	813.000000	849.000000	869.000000	845.000000	793.000000	788.000000	705.000000	634.000000
667.000000	760.000000	783.000000	867.000000	905.000000	873.000000	810.000000	773.000000	679.000000	626.000000
660.000000	723.000000	793.000000	838.000000	872.000000	884.000000	833.000000	757.000000	677.000000	632.000000
662.000000	722.000000	780.000000	848.000000	861.000000	862.000000	802.000000	750.000000	697.000000	638.000000
674.000000	732.000000	820.000000	827.000000	887.000000	879.000000	802.000000	734.000000	673.000000	638.000000
653.000000	726.000000	810.000000	827.000000	876.000000	866.000000	819.000000	752.000000	716.000000	643.000000
637.000000	724.000000	797.000000	842.000000	839.000000	876.000000	788.000000	756.000000	693.000000	642.000000
652.000000	694.000000	785.000000	800.000000	842.000000	889.000000	815.000000	735.000000	693.000000	646.000000
654.000000	707.000000	767.000000	811.000000	843.000000	838.000000	784.000000	758.000000	704.000000	622.000000
642.000000	716.000000	787.000000	817.000000	836.000000	846.000000	788.000000	757.000000	683.000000	637.000000
637.000000	701.000000	767.000000	835.000000	810.000000	811.000000	769.000000	749.000000	696.000000	653.000000
660.000000	703.000000	758.000000	804.000000	838.000000	826.000000	790.000000	758.000000	685.000000	642.000000
653.000000	712.000000	765.000000	815.000000	870.000000	834.000000	760.000000	736.000000	676.000000	642.000000
657.000000	715.000000	748.000000	821.000000	814.000000	832.000000	779.000000	747.000000	676.000000	653.000000
659.000000	689.000000	751.000000	768.000000	802.000000	796.000000	775.000000	738.000000	685.000000	629.000000
622.000000	718.000000	783.000000	761.000000	817.000000	797.000000	799.000000	731.000000	678.000000	631.000000
634.000000	701.000000	721.000000	806.000000	866.000000	829.000000	770.000000	744.000000	677.000000	630.000000
652.000000	698.000000	785.000000	822.000000	848.000000	857.000000	750.000000	725.000000	685.000000	656.000000
650.000000	714.000000	761.000000	820.000000	781.000000	793.000000	744.000000	728.000000	672.000000	647.000000
648.000000	707.000000	765.000000	780.000000	813.000000	825.000000	773.000000	730.000000	687.000000	629.000000
644.000000	697.000000	742.000000	781.000000	809.000000	812.000000	759.000000	736.000000	670.000000	627.000000
652.000000	704.000000	727.000000	795.000000	771.000000	812.000000	763.000000	717.000000	677.000000	637.000000
645.000000	692.000000	760.000000	799.000000	844.000000	780.000000	749.000000	727.000000	669.000000	634.000000
633.000000	694.000000	745.000000	782.000000	833.000000	796.000000	763.000000	740.000000	645.000000	634.000000
666.000000	689.000000	739.000000	800.000000	830.000000	790.000000	761.000000	712.000000	673.000000	619.000000
655.000000	704.000000	753.000000	746.000000	816.000000	820.000000	759.000000	725.000000	667.000000	642.000000
646.000000	691.000000	771.000000	761.000000	797.000000	788.000000	726.000000	710.000000	653.000000	627.000000
640.000000	680.000000	730.000000	765.000000	812.000000	817.000000	761.000000	722.000000	669.000000	620.000000
640.000000	703.000000	708.000000	787.000000	786.000000	796.000000	743.000000	712.000000	654.000000	638.000000
631.000000	707.000000	730.000000	745.000000	784.000000	813.000000	736.000000	725.000000	668.000000	626.000000
639.000000	686.000000	718.000000	780.000000	807.000000	830.000000	765.000000	705.000000	678.000000	630.000000
654.000000	675.000000	756.000000	774.000000	793.000000	781.000000	726.000000	709.000000	671.000000	620.000000
625.000000	676.000000	739.000000	751.000000	778.000000	787.000000	732.000000	695.000000	673.000000	618.000000
632.000000	690.000000	726.000000	783.000000	790.000000	755.000000	757.000000	726.000000	666.000000	625.000000
639.000000	688.000000	732.000000	747.000000	770.000000	765.000000	762.000000	702.000000	660.000000	634.000000
645.000000	693.000000	746.000000	730.000000	770.000000	773.000000	734.000000	686.000000	657.000000	632.000000
622.000000	677.000000	724.000000	760.000000	807.000000	796.000000	750.000000	694.000000	671.000000	637.000000
640.000000	685.000000	738.000000	766.000000	775.000000	775.000000	737.000000	700.000000	650.000000	620.000000
618.000000	662.000000	702.000000	736.000000	744.000000	758.000000	720.000000	679.000000	663.000000	630.000000
632.000000	693.000000	725.000000	716.000000	770.000000	757.000000	719.000000	697.000000	667.000000	635.000000
633.000000	661.000000	717.000000	750.000000	784.000000	757.000000	729.000000	701.000000	650.000000	617.000000
644.000000	668.000000	731.000000	779.000000	759.000000	765.000000	708.000000	696.000000	659.000000	619.000000
631.000000	665.000000	742.000000	749.000000	767.000000	749.000000	732.000000	712.000000	646.000000	616.000000
657.000000	691.000000	725.000000	744.000000	766.000000	771.000000	712.000000	672.000000	662.000000	635.000000
635.000000	682.000000	727.000000	779.000000	774.000000	762.000000	741.000000	684.000000	662.000000	630.000000
644.000000	671.000000	734.000000	759.000000	752.000000	764.000000	720.000000	702.000000	660.000000	629.000000
633.000000	662.000000	711.000000	776.000000	765.000000	734.000000	696.000000	708.000000	646.000000	620.000000
646.000000	675.000000	708.000000	723.000000	749.000000	739.000000	705.000000	671.000000	647.000000	616.000000
616.000000	696.000000	731.000000	740.000000	760.000000	731.000000	714.000000	680.000000	642.000000	634.000000
649.000000	673.000000	715.000000	741.000000	746.000000	746.000000	741.000000	673.000000	646.000000	640.000000
641.000000	673.000000	721.000000	723.000000	771.000000	762.000000	733.000000	689.000000	645.000000	607.000000
639.000000	669.000000	712.000000	740.000000	746.000000	740.000000	711.000000	673.000000	659.000000	615.000000
636.000000	664.000000	733.000000	728.000000	777.000000	738.000000	706.000000	695.000000	649.000000	621.000000
640.000000	640.000000	716.000000	774.000000	766.000000	757.000000	696.000000	697.000000	641.000000	614.000000
625.000000	671.000000	723.000000	725.000000	750.000000	727.000000	731.000000	683.000000	644.000000	629.000000
623.000000	676.000000	718.000000	748.000000	744.000000	747.000000	729.000000	693.000000	648.000000	634.000000
645.000000	694.000000	699.000000	737.000000	745.000000	749.000000	716.000000	705.000000	652.000000	622.000000
638.000000	676.000000	682.000000	728.000000	747.000000	740.000000	715.000000	677.000000	638.000000	622.000000
