1934.000000	3329.000000	4687.000000	5572.000000	6187.000000	6046.000000	4852.000000	3835.000000	2650.000000	1468.000000
1805.000000	3195.000000	4607.000000	5549.000000	6232.000000	5835.000000	4786.000000	3606.000000	2596.000000	1533.000000
1862.000000	3177.000000	4591.000000	5557.000000	6145.000000	5734.000000	4672.000000	3675.000000	2502.000000	1443.000000
1816.000000	3189.000000	4507.000000	5164.000000	5798.000000	5646.000000	4449.000000	3646.000000	2562.000000	1372.000000
1863.000000	3066.000000	4384.000000	5115.000000	5804.000000	5608.000000	4497.000000	3666.000000	2429.000000	1457.000000
1857.000000	2987.000000	4336.000000	5013.000000	5825.000000	5504.000000	4509.000000	3464.000000	2470.000000	1370.000000
1737.000000	2993.000000	4170.000000	4908.000000	5697.000000	5354.000000	4307.000000	3514.000000	2375.000000	1418.000000
1785.000000	2992.000000	4143.000000	4905.000000	5663.000000	5369.000000	4312.000000	3398.000000	2308.000000	1370.000000
1765.000000	2944.000000	4153.000000	4782.000000	5460.000000	5156.000000	4274.000000	3325.000000	2343.000000	1391.000000
1744.000000	2872.000000	4038.000000	4908.000000	5449.000000	5291.000000	4211.000000	3361.000000	2258.000000	1322.000000
1682.000000	2877.000000	3779.000000	4645.000000	5319.000000	4998.000000	4194.000000	3308.000000	2273.000000	1341.000000
1646.000000	2788.000000	3887.000000	4664.000000	5151.000000	5074.000000	3904.000000	3183.000000	2337.000000	1332.000000
1633.000000	2770.000000	3876.000000	4615.000000	5226.000000	4893.000000	3943.000000	3151.000000	2194.000000	1275.000000
1635.000000	2785.000000	3802.000000	4478.000000	5092.000000	4854.000000	3850.000000	3050.000000	2238.000000	1310.000000
1630.000000	2707.000000	3708.000000	4318.000000	4929.000000	4726.000000	3772.000000	3021.000000	2067.000000	1323.000000
1536.000000	2566.000000	3600.000000	4340.000000	4891.000000	4539.000000	3784.000000	3014.000000	2132.000000	1265.000000
1555.000000	2548.000000	3616.000000	4305.000000	4839.000000	4676.000000	3815.000000	3025.000000	2079.000000	1241.000000
1534.000000	2584.000000	3450.000000	4083.000000	4639.000000	4468.000000	3710.000000	2907.000000	2037.000000	1255.000000
1453.000000	2530.000000	3369.000000	4047.000000	4566.000000	4467.000000	3557.000000	2764.000000	2019.000000	1288.000000
1535.000000	2476.000000	3394.000000	3978.000000	4523.000000	4320.000000	3458.000000	2839.000000	1890.000000	1192.000000
1514.000000	2399.000000	3444.000000	3905.000000	4576.000000	4266.000000	3449.000000	2745.000000	1988.000000	1213.000000
1437.000000	2361.000000	3263.000000	3925.000000	4410.000000	4167.000000	3499.000000	2726.000000	1885.000000	1170.000000
1409.000000	2290.000000	3221.000000	3752.000000	4326.000000	4160.000000	3476.000000	2645.000000	1845.000000	1165.000000
1451.000000	2331.000000	3267.000000	3750.000000	4152.000000	4083.000000	3224.000000	2695.000000	1820.000000	1222.000000
1394.000000	2274.000000	2999.000000	3698.000000	4210.000000	4050.000000	3302.000000	2721.000000	1876.000000	1146.000000
1353.000000	2239.000000	3032.000000	3571.000000	4164.000000	4020.000000	3315.000000	2595.000000	1883.000000	1188.000000
1403.000000	2176.000000	3056.000000	3464.000000	4187.000000	3967.000000	3280.000000	2654.000000	1798.000000	1176.000000
1364.000000	2230.000000	3147.000000	3572.000000	4080.000000	3839.000000	3178.000000	2528.000000	1739.000000	1117.000000
1397.000000	2131.000000	3067.000000	3588.000000	4103.000000	3852.000000	3199.000000	2498.000000	1840.000000	1179.000000
1351.000000	2119.000000	2861.000000	3462.000000	3937.000000	3947.000000	3077.000000	2526.000000	1781.000000	1126.000000
1417.000000	2176.000000	2986.000000	3490.000000	3897.000000	3800.000000	3032.000000	2472.000000	1730.000000	1184.000000
1288.000000	2144.000000	2900.000000	3359.000000	3900.000000	3637.000000	2981.000000	2465.000000	1776.000000	1153.000000
1262.000000	2178.000000	2861.000000	3430.000000	3763.000000	3675.000000	2964.000000	2405.000000	1763.000000	1110.000000
1323.000000	2094.000000	2679.000000	3340.000000	3817.000000	3616.000000	3033.000000	2467.000000	1621.000000	1097.000000
1313.000000	2080.000000	2673.000000	3293.000000	3525.000000	3591.000000	2960.000000	2474.000000	1728.000000	1124.000000
1271.000000	2041.000000	2671.000000	3240.000000	3619.000000	3450.000000	2955.000000	2335.000000	1630.000000	1075.000000
1271.000000	2004.000000	2761.000000	3296.000000	3684.000000	3504.000000	2889.000000	2342.000000	1657.000000	1087.000000
1250.000000	2019.000000	2664.000000	3162.000000	3600.000000	3403.000000	2841.000000	2262.000000	1602.000000	1074.000000
1184.000000	1977.000000	2652.000000	3082.000000	3556.000000	3366.000000	2728.000000	2221.000000	1642.000000	1071.000000
1187.000000	1907.000000	2567.000000	3089.000000	3445.000000	3418.000000	2842.000000	2215.000000	1641.000000	1053.000000
1214.000000	1940.000000	2575.000000	2980.000000	3589.000000	3381.000000	2711.000000	2204.000000	1556.000000	1060.000000
1224.000000	1850.000000	2592.000000	2997.000000	3389.000000	3242.000000	2730.000000	2127.000000	1613.000000	1054.000000
1211.000000	1893.000000	2554.000000	2913.000000	3420.000000	3215.000000	2649.000000	2153.000000	1597.000000	1014.000000
1169.000000	1869.000000	2393.000000	2906.000000	3247.000000	3195.000000	2639.000000	2088.000000	1599.000000	1028.000000
1154.000000	1847.000000	2480.000000	2882.000000	3187.000000	3175.000000	2493.000000	2090.000000	1558.000000	1059.000000
1204.000000	1815.000000	2479.000000	2851.000000	3282.000000	3125.000000	2613.000000	2073.000000	1553.000000	1056.000000
1149.000000	1810.000000	2477.000000	2706.000000	3042.000000	3132.000000	2639.000000	2013.000000	1554.000000	979.000000
1138.000000	1830.000000	2384.000000	2822.000000	3033.000000	3027.000000	2638.000000	2014.000000	1535.000000	1037.000000
1151.000000	1808.000000	2323.000000	2710.000000	3101.000000	2992.000000	2592.000000	2008.000000	1499.000000	1019.000000
1163.000000	1777.000000	2428.000000	2680.000000	3077.000000	3013.000000	2526.000000	2024.000000	1461.000000	978.000000
1137.000000	1712.000000	2303.000000	2614.000000	3108.000000	2989.000000	2471.000000	2023.000000	1527.000000	987.000000
1113.000000	1718.000000	2334.000000	2716.000000	3079.000000	2952.000000	2440.000000	1975.000000	1434.000000	979.000000
1116.000000	1765.000000	2275.000000	2593.000000	3010.000000	2927.000000	2393.000000	2040.000000	1453.000000	1015.000000
1091.000000	1611.000000	2224.000000	2692.000000	3018.000000	2842.000000	2513.000000	2011.000000	1508.000000	984.000000
1117.000000	1663.000000	2248.000000	2605.000000	3102.000000	2866.000000	2416.000000	1874.000000	1437.000000	1008.000000
1087.000000	1720.000000	2157.000000	2697.000000	2855.000000	2832.000000	2264.000000	1975.000000	1414.000000	988.000000
1058.000000	1634.000000	2103.000000	2568.000000	2933.000000	2886.000000	2381.000000	1969.000000	1421.000000	945.000000
1164.000000	1561.000000	2220.000000	2515.000000	2901.000000	2866.000000	2241.000000	1869.000000	1438.000000	952.000000
1071.000000	1584.000000	2076.000000	2471.000000	2822.000000	2681.000000	2323.000000	1904.000000	1355.000000	985.000000
1100.000000	1724.000000	2039.000000	2390.000000	2848.000000	2662.000000	2337.000000	1845.000000	1366.000000	932.000000
1075.000000	1607.000000	2047.000000	2445.000000	2741.000000	2699.000000	2273.000000	1834.000000	1376.000000	957.000000
1025.000000	1539.000000	2124.000000	2471.000000	2677.000000	2601.000000	2246.000000	1806.000000	1288.000000	955.000000
1040.000000	1498.000000	2019.000000	2408.000000	2661.000000	2730.000000	2256.000000	1778.000000	1328.000000	978.000000
1075.000000	1517.000000	2030.000000	2342.000000	2665.000000	2638.000000	2198.000000	1834.000000	1332.000000	967.000000
1035.000000	1571.000000	2029.000000	2291.000000	2578.000000	2577.000000	2177.000000	1733.000000	1320.000000	956.000000
1070.000000	1553.000000	2027.000000	2286.000000	2685.000000	2562.000000	2227.000000	1779.000000	1326.000000	928.000000
1043.000000	1513.000000	1860.000000	2282.000000	2608.000000	2532.000000	2122.000000	1714.000000	1325.000000	946.000000
1032.000000	1455.000000	2007.000000	2313.000000	2599.000000	2439.000000	2100.000000	1748.000000	1278.000000	931.000000
987.000000	1461.000000	1862.000000	2289.000000	2563.000000	2505.000000	2092.000000	1771.000000	1272.000000	921.000000
1013.000000	1422.000000	1865.000000	2222.000000	2535.000000	2425.000000	2051.000000	1664.000000	1313.000000	911.000000
1009.000000	1436.000000	1869.000000	2143.000000	2543.000000	2368.000000	2052.000000	1680.000000	1226.000000	904.000000
1026.000000	1486.000000	1903.000000	2175.000000	2494.000000	2451.000000	2003.000000	1632.000000	1241.000000	897.000000
1018.000000	1463.000000	1843.000000	2197.000000	2448.000000	2358.000000	1942.000000	1710.000000	1249.000000	865.000000
1015.000000	1368.000000	1862.000000	2124.000000	2431.000000	2350.000000	1955.000000	1668.000000	1249.000000	904.000000
1039.000000	1393.000000	1828.000000	2088.000000	2348.000000	2304.000000	1979.000000	1644.000000	1252.000000	914.000000
958.000000	1382.000000	1790.000000	2069.000000	2289.000000	2286.000000	1932.000000	1521.000000	1179.000000	890.000000
966.000000	1424.000000	1810.000000	2171.000000	2243.000000	2417.000000	1864.000000	1633.000000	1208.000000	882.000000
986.000000	1400.000000	1710.000000	2065.000000	2318.000000	2295.000000	1892.000000	1591.000000	1196.000000	869.000000
964.000000	1344.000000	1788.000000	2029.000000	2299.000000	2260.000000	1903.000000	1654.000000	1167.000000	895.000000
987.000000	1295.000000	1830.000000	2010.000000	2276.000000	2182.000000	1919.000000	1563.000000	1267.000000	845.000000
912.000000	1366.000000	1787.000000	2027.000000	2226.000000	2152.000000	1760.000000	1632.000000	1192.000000	842.000000
933.000000	1349.000000	1692.000000	2038.000000	2215.000000	2200.000000	1844.000000	1554.000000	1184.000000	846.000000
922.000000	1297.000000	1684.000000	2010.000000	2216.000000	2148.000000	1814.000000	1500.000000	1198.000000	900.000000
917.000000	1329.000000	1691.000000	1984.000000	2210.000000	2065.000000	1750.000000	1567.000000	1156.000000	848.000000
956.000000	1296.000000	1636.000000	2036.000000	2098.000000	2082.000000	1841.000000	1454.000000	1138.000000	872.000000
893.000000	1300.000000	1666.000000	1857.000000	2110.000000	2034.000000	1714.000000	1505.000000	1211.000000	859.000000
890.000000	1243.000000	1646.000000	1958.000000	2089.000000	2030.000000	1721.000000	1445.000000	1140.000000	833.000000
938.000000	1242.000000	1707.000000	1795.000000	2107.000000	2040.000000	1755.000000	1543.000000	1123.000000	849.000000
903.000000	1301.000000	1551.000000	1842.000000	2041.000000	2012.000000	1756.000000	1480.000000	1069.000000	834.000000
876.000000	1215.000000	1543.000000	1801.000000	2084.000000	1994.000000	1760.000000	1457.000000	1099.000000	819.000000
884.000000	1234.000000	1559.000000	1826.000000	2157.000000	2017.000000	1787.000000	1464.000000	1096.000000	821.000000
893.000000	1188.000000	1578.000000	1764.000000	2056.000000	1932.000000	1624.000000	1396.000000	1070.000000	841.000000
871.000000	1163.000000	1531.000000	1754.000000	1994.000000	1993.000000	1711.000000	1444.000000	1089.000000	808.000000
896.000000	1124.000000	1550.000000	1722.000000	2019.000000	1919.000000	1636.000000	1407.000000	1064.000000	821.000000
872.000000	1175.000000	1546.000000	1770.000000	1975.000000	1898.000000	1625.000000	1413.000000	1127.000000	804.000000
894.000000	1189.000000	1587.000000	1734.000000	2010.000000	1860.000000	1603.000000	1416.000000	1068.000000	818.000000
872.000000	1248.000000	1518.000000	1735.000000	1994.000000	1848.000000	1639.000000	1396.000000	1074.000000	835.000000
854.000000	1179.000000	1511.000000	1707.000000	1795.000000	1829.000000	1548.000000	1379.000000	1115.000000	799.000000
899.000000	1151.000000	1557.000000	1709.000000	1823.000000	1850.000000	1549.000000	1364.000000	1041.000000	830.000000
875.000000	1149.000000	1518.000000	1699.000000	1836.000000	1834.000000	1578.000000	1243.000000	1013.000000	796.000000
888.000000	1148.000000	1522.000000	1677.000000	1879.000000	1801.000000	1574.000000	1326.000000	1047.000000	787.000000
853.000000	1152.000000	1473.000000	1653.000000	1857.000000	1771.000000	1423.000000	1285.000000	1005.000000	822.000000
876.000000	1181.000000	1476.000000	1586.000000	1782.000000	1784.000000	1497.000000	1265.000000	1039.000000	811.000000
875.000000	1123.000000	1444.000000	1567.000000	1848.000000	1793.000000	1651.000000	1283.000000	1031.000000	787.000000
844.000000	1189.000000	1369.000000	1632.000000	1752.000000	1756.000000	1431.000000	1336.000000	1005.000000	787.000000
838.000000	1183.000000	1360.000000	1611.000000	1796.000000	1679.000000	1446.000000	1326.000000	1095.000000	793.000000
816.000000	1117.000000	1330.000000	1527.000000	1719.000000	1716.000000	1452.000000	1250.000000	965.000000	764.000000
880.000000	1098.000000	1383.000000	1527.000000	1725.000000	1649.000000	1403.000000	1276.000000	1021.000000	791.000000
830.000000	1115.000000	1359.000000	1541.000000	1679.000000	1668.000000	1407.000000	1279.000000	1048.000000	790.000000
819.000000	1068.000000	1370.000000	1510.000000	1652.000000	1670.000000	1424.000000	1247.000000	1022.000000	759.000000
790.000000	1054.000000	1337.000000	1501.000000	1684.000000	1690.000000	1409.000000	1235.000000	1004.000000	766.000000
814.000000	1084.000000	1342.000000	1469.000000	1565.000000	1716.000000	1457.000000	1182.000000	978.000000	791.000000
804.000000	1078.000000	1321.000000	1456.000000	1621.000000	1633.000000	1414.000000	1243.000000	955.000000	792.000000
807.000000	1071.000000	1309.000000	1503.000000	1673.000000	1546.000000	1361.000000	1213.000000	937.000000	782.000000
786.000000	1080.000000	1255.000000	1415.000000	1563.000000	1619.000000	1412.000000	1182.000000	985.000000	735.000000
801.000000	1078.000000	1261.000000	1445.000000	1545.000000	1587.000000	1412.000000	1202.000000	968.000000	748.000000
783.000000	1075.000000	1277.000000	1464.000000	1618.000000	1555.000000	1434.000000	1146.000000	942.000000	759.000000
783.000000	1029.000000	1269.000000	1430.000000	1617.000000	1525.000000	1385.000000	1103.000000	941.000000	759.000000
805.000000	1058.000000	1291.000000	1383.000000	1700.000000	1525.000000	1314.000000	1174.000000	960.000000	741.000000
792.000000	1038.000000	1256.000000	1383.000000	1542.000000	1541.000000	1390.000000	1162.000000	928.000000	748.000000
814.000000	1011.000000	1197.000000	1363.000000	1550.000000	1528.000000	1304.000000	1112.000000	893.000000	734.000000
827.000000	1013.000000	1243.000000	1409.000000	1564.000000	1499.000000	1287.000000	1153.000000	906.000000	753.000000
817.000000	1036.000000	1225.000000	1385.000000	1522.000000	1470.000000	1325.000000	1131.000000	913.000000	750.000000
792.000000	1053.000000	1239.000000	1391.000000	1522.000000	1487.000000	1381.000000	1144.000000	933.000000	718.000000
784.000000	1023.000000	1267.000000	1423.000000	1509.000000	1412.000000	1282.000000	1087.000000	898.000000	733.000000
761.000000	994.000000	1217.000000	1357.000000	1468.000000	1447.000000	1298.000000	1072.000000	946.000000	757.000000
824.000000	1010.000000	1157.000000	1327.000000	1532.000000	1474.000000	1236.000000	1106.000000	893.000000	750.000000
802.000000	975.000000	1166.000000	1321.000000	1468.000000	1479.000000	1169.000000	1080.000000	899.000000	756.000000
766.000000	1009.000000	1219.000000	1340.000000	1414.000000	1407.000000	1237.000000	1065.000000	913.000000	716.000000
777.000000	975.000000	1209.000000	1321.000000	1465.000000	1400.000000	1228.000000	1119.000000	900.000000	727.000000
770.000000	1031.000000	1161.000000	1320.000000	1458.000000	1357.000000	1232.000000	1079.000000	873.000000	732.000000
790.000000	990.000000	1157.000000	1303.000000	1358.000000	1374.000000	1234.000000	1073.000000	915.000000	733.000000
788.000000	986.000000	1159.000000	1295.000000	1382.000000	1421.000000	1224.000000	1044.000000	892.000000	719.000000
745.000000	962.000000	1112.000000	1269.000000	1411.000000	1379.000000	1203.000000	1046.000000	921.000000	718.000000
733.000000	931.000000	1120.000000	1249.000000	1359.000000	1380.000000	1225.000000	1064.000000	884.000000	716.000000
766.000000	930.000000	1146.000000	1230.000000	1394.000000	1332.000000	1191.000000	1067.000000	874.000000	735.000000
784.000000	947.000000	1069.000000	1189.000000	1337.000000	1270.000000	1136.000000	992.000000	878.000000	709.000000
771.000000	929.000000	1100.000000	1271.000000	1355.000000	1302.000000	1184.000000	1030.000000	863.000000	721.000000
760.000000	929.000000	1161.000000	1243.000000	1385.000000	1278.000000	1130.000000	1008.000000	867.000000	691.000000
787.000000	882.000000	1085.000000	1215.000000	1276.000000	1314.000000	1153.000000	1051.000000	864.000000	739.000000
753.000000	906.000000	1073.000000	1250.000000	1363.000000	1350.000000	1133.000000	1011.000000	854.000000	738.000000
764.000000	887.000000	1081.000000	1145.000000	1286.000000	1339.000000	1093.000000	1003.000000	848.000000	702.000000
760.000000	938.000000	1065.000000	1218.000000	1303.000000	1250.000000	1085.000000	1047.000000	879.000000	704.000000
753.000000	892.000000	1060.000000	1132.000000	1292.000000	1244.000000	1091.000000	999.000000	852.000000	692.000000
762.000000	902.000000	1094.000000	1210.000000	1360.000000	1289.000000	1144.000000	1028.000000	829.000000	711.000000
743.000000	915.000000	1084.000000	1162.000000	1316.000000	1262.000000	1106.000000	958.000000	839.000000	706.000000
729.000000	910.000000	1080.000000	1172.000000	1283.000000	1241.000000	1089.000000	993.000000	820.000000	688.000000
738.000000	919.000000	1052.000000	1145.000000	1228.000000	1288.000000	1042.000000	975.000000	805.000000	706.000000
720.000000	863.000000	1034.000000	1151.000000	1232.000000	1264.000000	1116.000000	957.000000	829.000000	708.000000
746.000000	916.000000	1061.000000	1144.000000	1242.000000	1239.000000	1059.000000	970.000000	766.000000	700.000000
737.000000	878.000000	1079.000000	1140.000000	1308.000000	1226.000000	1036.000000	914.000000	818.000000	678.000000
746.000000	919.000000	1030.000000	1094.000000	1185.000000	1190.000000	1072.000000	1030.000000	819.000000	686.000000
720.000000	876.000000	1013.000000	1103.000000	1210.000000	1218.000000	1022.000000	962.000000	820.000000	691.000000
736.000000	874.000000	971.000000	1078.000000	1238.000000	1223.000000	1011.000000	974.000000	800.000000	714.000000
746.000000	885.000000	999.000000	1059.000000	1233.000000	1186.000000	1068.000000	917.000000	806.000000	697.000000
722.000000	858.000000	1010.000000	1121.000000	1169.000000	1173.000000	1050.000000	916.000000	800.000000	703.000000
723.000000	854.000000	962.000000	1095.000000	1149.000000	1104.000000	1046.000000	904.000000	791.000000	700.000000
712.000000	839.000000	991.000000	1078.000000	1208.000000	1136.000000	1018.000000	935.000000	810.000000	695.000000
694.000000	845.000000	974.000000	1134.000000	1132.000000	1141.000000	1034.000000	896.000000	798.000000	690.000000
712.000000	847.000000	1017.000000	1054.000000	1141.000000	1146.000000	1053.000000	927.000000	769.000000	698.000000
710.000000	823.000000	938.000000	1082.000000	1126.000000	1114.000000	978.000000	909.000000	814.000000	689.000000
709.000000	841.000000	988.000000	1032.000000	1160.000000	1140.000000	1020.000000	904.000000	823.000000	703.000000
712.000000	792.000000	996.000000	1043.000000	1110.000000	1122.000000	999.000000	885.000000	785.000000	682.000000
700.000000	854.000000	981.000000	1075.000000	1141.000000	1087.000000	1013.000000	909.000000	798.000000	689.000000
696.000000	823.000000	916.000000	1043.000000	1132.000000	1096.000000	965.000000	880.000000	777.000000	684.000000
705.000000	829.000000	931.000000	1004.000000	1087.000000	1072.000000	980.000000	910.000000	762.000000	705.000000
719.000000	830.000000	950.000000	1059.000000	1156.000000	1086.000000	961.000000	918.000000	781.000000	677.000000
670.000000	822.000000	964.000000	1001.000000	1123.000000	1118.000000	979.000000	861.000000	747.000000	681.000000
713.000000	809.000000	933.000000	1019.000000	1052.000000	1061.000000	961.000000	869.000000	771.000000	678.000000
708.000000	825.000000	938.000000	993.000000	1071.000000	1106.000000	946.000000	865.000000	766.000000	674.000000
706.000000	813.000000	893.000000	976.000000	1083.000000	1036.000000	933.000000	856.000000	746.000000	665.000000
684.000000	843.000000	922.000000	1004.000000	1080.000000	1059.000000	996.000000	904.000000	738.000000	679.000000
724.000000	815.000000	933.000000	1046.000000	1027.000000	1026.000000	969.000000	876.000000	770.000000	688.000000
704.000000	812.000000	930.000000	954.000000	1083.000000	1058.000000	942.000000	818.000000	780.000000	695.000000
676.000000	812.000000	912.000000	999.000000	1065.000000	1021.000000	925.000000	849.000000	746.000000	679.000000
709.000000	820.000000	899.000000	1018.000000	1055.000000	1061.000000	939.000000	825.000000	724.000000	679.000000
677.000000	799.000000	913.000000	1018.000000	1040.000000	1025.000000	893.000000	833.000000	748.000000	672.000000
706.000000	809.000000	878.000000	942.000000	1031.000000	1022.000000	981.000000	832.000000	755.000000	679.000000
673.000000	789.000000	887.000000	972.000000	1025.000000	1008.000000	914.000000	852.000000	751.000000	654.000000
700.000000	791.000000	896.000000	995.000000	987.000000	1022.000000	928.000000	838.000000	757.000000	664.000000
669.000000	801.000000	880.000000	935.000000	1024.000000	979.000000	926.000000	847.000000	742.000000	657.000000
709.000000	795.000000	883.000000	948.000000	1005.000000	955.000000	913.000000	812.000000	751.000000	659.000000
664.000000	774.000000	879.000000	952.000000	1028.000000	950.000000	958.000000	815.000000	750.000000	654.000000
683.000000	756.000000	867.000000	960.000000	996.000000	990.000000	902.000000	823.000000	771.000000	667.000000
683.000000	783.000000	880.000000	936.000000	972.000000	1025.000000	880.000000	807.000000	774.000000	666.000000
685.000000	776.000000	879.000000	913.000000	1019.000000	962.000000	890.000000	805.000000	739.000000	670.000000
680.000000	745.000000	887.000000	946.000000	971.000000	984.000000	890.000000	807.000000	740.000000	671.000000
674.000000	752.000000	847.000000	919.000000	962.000000	968.000000	875.000000	838.000000	746.000000	666.000000
669.000000	777.000000	867.000000	890.000000	951.000000	1015.000000	891.000000	805.000000	714.000000	661.000000
687.000000	766.000000	840.000000	885.000000	973.000000	952.000000	858.000000	813.000000	721.000000	664.000000
672.000000	756.000000	867.000000	938.000000	952.000000	944.000000	895.000000	790.000000	744.000000	672.000000
701.000000	746.000000	827.000000	863.000000	962.000000	919.000000	857.000000	805.000000	737.000000	655.000000
677.000000	765.000000	850.000000	873.000000	955.000000	903.000000	869.000000	777.000000	725.000000	656.000000
690.000000	739.000000	804.000000	912.000000	1027.000000	930.000000	890.000000	785.000000	712.000000	663.000000
680.000000	753.000000	826.000000	889.000000	917.000000	925.000000	873.000000	780.000000	702.000000	654.000000
676.000000	763.000000	820.000000	849.000000	901.000000	946.000000	843.000000	804.000000	706.000000	649.000000
665.000000	759.000000	810.000000	873.000000	969.000000	931.000000	853.000000	815.000000	715.000000	666.000000
648.000000	749.000000	838.000000	890.000000	941.000000	928.000000	853.000000	783.000000	723.000000	652.000000
660.000000	766.000000	799.000000	863.000000	916.000000	918.000000	885.000000	784.000000	733.000000	666.000000
671.000000	732.000000	813.000000	856.000000	962.000000	928.000000	843.000000	792.000000	728.000000	644.000000
663.000000	758.000000	827.000000	884.000000	922.000000	905.000000	856.000000	788.000000	684.000000	646.000000
659.000000	769.000000	847.000000	917.000000	922.000000	889.000000	848.000000	776.000000	727.000000	648.000000
672.000000	761.000000	847.000000	885.000000	922.000000	886.000000	826.000000	787.000000	709.000000	641.000000
685.000000	748.000000	799.000000	851.000000	905.000000	944.000000	819.000000	769.000000	742.000000	644.000000
664.000000	756.000000	810.000000	830.000000	876.000000	908.000000	847.000000	790.000000	718.000000	646.000000
659.000000	729.000000	809.000000	868.000000	913.000000	904.000000	832.000000	773.000000	715.000000	648.000000
681.000000	726.000000	800.000000	853.000000	881.000000	907.000000	833.000000	759.000000	675.000000	661.000000
660.000000	740.000000	801.000000	841.000000	918.000000	900.000000	824.000000	810.000000	717.000000	663.000000
679.000000	737.000000	807.000000	836.000000	852.000000	869.000000	818.000000	769.000000	705.000000	636.000000
665.000000	727.000000	798.000000	830.000000	859.000000	869.000000	824.000000	763.000000	707.000000	637.000000
679.000000	723.000000	814.000000	870.000000	887.000000	894.000000	825.000000	759.000000	695.000000	646.000000
635.000000	727.000000	796.000000	846.000000	881.000000	844.000000	774.000000	758.000000	721.000000	648.000000
648.000000	735.000000	783.000000	826.000000	888.000000	872.000000	802.000000	768.000000	696.000000	656.000000
658.000000	728.000000	780.000000	833.000000	890.000000	863.000000	776.000000	739.000000	683.000000	636.000000
666.000000	727.000000	803.000000	832.000000	871.000000	840.000000	807.000000	754.000000	713.000000	647.000000
672.000000	742.000000	774.000000	842.000000	853.000000	851.000000	800.000000	774.000000	666.000000	656.000000
663.000000	725.000000	815.000000	816.000000	833.000000	876.000000	785.000000	749.000000	700.000000	639.000000
671.000000	702.000000	743.000000	833.000000	890.000000	851.000000	787.000000	783.000000	685.000000	651.000000
653.000000	718.000000	770.000000	819.000000	849.000000	843.000000	773.000000	772.000000	686.000000	643.000000
640.000000	717.000000	779.000000	831.000000	845.000000	847.000000	778.000000	773.000000	678.000000	638.000000
648.000000	726.000000	826.000000	821.000000	859.000000	827.000000	811.000000	713.000000	693.000000	652.000000
648.000000	736.000000	794.000000	787.000000	872.000000	845.000000	805.000000	759.000000	689.000000	642.000000
657.000000	712.000000	768.000000	808.000000	822.000000	826.000000	764.000000	750.000000	696.000000	639.000000
638.000000	742.000000	768.000000	838.000000	844.000000	845.000000	800.000000	736.000000	692.000000	625.000000
653.000000	719.000000	761.000000	820.000000	800.000000	866.000000	772.000000	751.000000	670.000000	647.000000
638.000000	698.000000	788.000000	827.000000	837.000000	838.000000	789.000000	775.000000	674.000000	634.000000
667.000000	690.000000	755.000000	797.000000	835.000000	849.000000	796.000000	739.000000	678.000000	647.000000
630.000000	716.000000	747.000000	793.000000	860.000000	834.000000	767.000000	744.000000	678.000000	633.000000
664.000000	679.000000	731.000000	822.000000	852.000000	803.000000	776.000000	731.000000	664.000000	626.000000
658.000000	705.000000	765.000000	780.000000	850.000000	798.000000	775.000000	719.000000	669.000000	631.000000
627.000000	696.000000	765.000000	795.000000	840.000000	826.000000	776.000000	753.000000	693.000000	628.000000
641.000000	702.000000	756.000000	824.000000	835.000000	803.000000	765.000000	733.000000	681.000000	627.000000
650.000000	706.000000	731.000000	791.000000	817.000000	826.000000	769.000000	732.000000	670.000000	630.000000
654.000000	718.000000	737.000000	767.000000	841.000000	824.000000	793.000000	731.000000	684.000000	645.000000
627.000000	692.000000	760.000000	791.000000	805.000000	816.000000	786.000000	718.000000	684.000000	636.000000
656.000000	720.000000	743.000000	760.000000	832.000000	808.000000	797.000000	728.000000	670.000000	628.000000
638.000000	680.000000	743.000000	796.000000	814.000000	807.000000	768.000000	736.000000	674.000000	628.000000
639.000000	688.000000	737.000000	770.000000	777.000000	808.000000	751.000000	726.000000	672.000000	623.000000
660.000000	687.000000	752.000000	778.000000	776.000000	800.000000	735.000000	711.000000	675.000000	650.000000
644.000000	694.000000	739.000000	813.000000	812.000000	759.000000	778.000000	712.000000	663.000000	635.000000
644.000000	700.000000	718.000000	787.000000	822.000000	818.000000	777.000000	710.000000	668.000000	630.000000
642.000000	697.000000	738.000000	779.000000	803.000000	794.000000	755.000000	718.000000	689.000000	633.000000
660.000000	672.000000	738.000000	753.000000	775.000000	790.000000	782.000000	735.000000	668.000000	641.000000
652.000000	698.000000	746.000000	747.000000	806.000000	804.000000	747.000000	684.000000	666.000000	641.000000
628.000000	692.000000	708.000000	752.000000	809.000000	818.000000	768.000000	697.000000	674.000000	636.000000
620.000000	689.000000	749.000000	766.000000	784.000000	804.000000	747.000000	700.000000	665.000000	637.000000
639.000000	681.000000	733.000000	773.000000	789.000000	769.000000	728.000000	705.000000	683.000000	626.000000
623.000000	718.000000	752.000000	791.000000	810.000000	779.000000	745.000000	718.000000	653.000000	638.000000
647.000000	677.000000	712.000000	769.000000	792.000000	779.000000	764.000000	698.000000	673.000000	626.000000
648.000000	684.000000	708.000000	753.000000	781.000000	751.000000	737.000000	705.000000	652.000000	636.000000
639.000000	687.000000	723.000000	756.000000	752.000000	769.000000	734.000000	696.000000	677.000000	620.000000
621.000000	706.000000	722.000000	739.000000	780.000000	767.000000	722.000000	709.000000	666.000000	624.000000
